Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2021-10-12,72.5280532836914,75.16999816894531,75.94999694824219,75.04499816894531,75.8550033569336,17853400
2021-10-13,72.97187805175781,75.62999725341797,75.79499816894531,75.00499725341797,75.49500274658203,19521600
2021-10-14,74.61697387695312,77.33499908447266,77.37000274658203,76.29000091552734,76.4000015258789,15197200
2021-10-15,75.21517181396484,77.95500183105469,77.97000122070312,77.37000274658203,77.6050033569336,12779200
2021-10-18,75.85198974609375,78.61499786376953,78.65499877929688,77.30500030517578,77.5199966430664,11630200
2021-10-19,76.60454559326172,79.3949966430664,79.3949966430664,78.66500091552734,78.82499694824219,13201400
2021-10-20,76.3923110961914,79.17500305175781,79.58499908447266,78.83000183105469,79.47000122070312,12025400
2021-10-21,76.68658447265625,79.4800033569336,79.5199966430664,78.7699966430664,78.93499755859375,10023200
2021-10-22,76.4212417602539,79.20500183105469,79.77999877929688,78.875,79.44999694824219,12490000
2021-10-25,76.67210388183594,79.46499633789062,79.75,79.15499877929688,79.50499725341797,10336800
2021-10-26,76.88919067382812,79.69000244140625,80.33499908447266,79.6500015258789,80.0,13189600
2021-10-27,76.82166290283203,79.62000274658203,80.2300033569336,79.54000091552734,79.82499694824219,17448000
2021-10-28,77.59353637695312,80.41999816894531,80.4800033569336,79.95500183105469,80.1050033569336,12756800
2021-10-29,77.9264144897461,80.76499938964844,80.81500244140625,79.53500366210938,79.62999725341797,20131800
2021-11-01,77.81063079833984,80.6449966430664,80.80500030517578,80.23500061035156,80.76499938964844,24421200
2021-11-02,78.49568176269531,81.3550033569336,81.55500030517578,80.75499725341797,80.75499725341797,26814600
2021-11-03,78.95399475097656,81.83000183105469,82.0,81.0199966430664,81.49500274658203,25978600
2021-11-04,80.18899536132812,83.11000061035156,83.30999755859375,81.99500274658203,82.13999938964844,28691400
2021-11-05,80.6038818359375,83.54000091552734,84.01000213623047,83.0199966430664,83.72000122070312,24223600
2021-11-08,81.03807830810547,83.98999786376953,84.13500213623047,83.61499786376953,83.80999755859375,12781000
2021-11-09,80.70518493652344,83.6449966430664,84.20500183105469,83.22000122070312,84.11499786376953,16823000
2021-11-10,79.37370300292969,82.26499938964844,83.41500091552734,82.01499938964844,83.0,25788800
2021-11-11,79.74516296386719,82.6500015258789,82.88999938964844,82.51499938964844,82.8550033569336,10103800
2021-11-12,80.71484375,83.65499877929688,83.79499816894531,82.78500366210938,82.92500305175781,12244200
2021-11-15,80.63282775878906,83.56999969482422,84.11000061035156,83.09500122070312,83.98999786376953,12490200
2021-11-16,81.48189544677734,84.44999694824219,84.56500244140625,83.41999816894531,83.47000122070312,13538800
2021-11-17,81.23585510253906,84.19499969482422,84.7249984741211,83.93000030517578,84.28500366210938,15417800
2021-11-18,82.04634857177734,85.03500366210938,85.15499877929688,84.06999969482422,84.68000030517578,19964000
2021-11-19,82.64456176757812,85.65499877929688,85.9800033569336,85.05500030517578,85.33999633789062,17714600
2021-11-22,81.7231216430664,84.69999694824219,87.125,84.6500015258789,85.98999786376953,28451600
2021-11-23,81.53496551513672,84.50499725341797,84.7750015258789,83.43499755859375,84.375,29239800
2021-11-24,82.12836456298828,85.12000274658203,85.13999938964844,83.58999633789062,84.0,18241000
2021-11-26,80.07804870605469,82.99500274658203,84.55500030517578,82.66500091552734,83.90499877929688,24767800
2021-11-29,82.08012390136719,85.06999969482422,85.30000305175781,83.96499633789062,84.2300033569336,24979800
2021-11-30,81.39505767822266,84.36000061035156,85.5250015258789,83.63999938964844,84.75,54066800
2021-12-01,80.2806625366211,83.20500183105469,85.8949966430664,83.12999725341797,85.25,39084200
2021-12-02,81.01878356933594,83.97000122070312,84.3550033569336,82.25499725341797,82.43499755859375,46872400
2021-12-03,79.66314697265625,82.56500244140625,84.47000122070312,81.5250015258789,84.20999908447266,48470000
2021-12-06,80.42056274414062,83.3499984741211,83.5999984741211,81.94499969482422,82.80500030517578,37800400
2021-12-07,83.22828674316406,86.26000213623047,86.36499786376953,85.0,85.01000213623047,28691000
2021-12-08,83.60941314697266,86.65499877929688,86.71499633789062,85.69499969482422,86.29000091552734,23261600
2021-12-09,82.7072525024414,85.72000122070312,87.00499725341797,85.6500015258789,86.44000244140625,17201000
2021-12-10,84.36682891845703,87.44000244140625,87.55000305175781,86.36499786376953,86.62000274658203,24776600
2021-12-13,83.11251068115234,86.13999938964844,87.79000091552734,86.01499938964844,87.62000274658203,20974000
2021-12-14,81.7472152709961,84.7249984741211,85.6449966430664,83.70500183105469,85.0999984741211,27094800
2021-12-15,83.913330078125,86.97000122070312,87.05500030517578,83.98999786376953,84.79499816894531,28270800
2021-12-16,81.53496551513672,84.50499725341797,87.43499755859375,84.00499725341797,87.29499816894531,31275600
2021-12-17,80.9898452758789,83.94000244140625,84.76000213623047,83.13999938964844,83.57499694824219,44821600
2021-12-20,80.02654266357422,82.78500366210938,83.04499816894531,82.18000030517578,82.5,32649600
2021-12-21,82.05172729492188,84.87999725341797,84.94999694824219,82.8949966430664,83.66999816894531,16810800
2021-12-22,83.12474060058594,85.98999786376953,86.05000305175781,84.54000091552734,84.76499938964844,13376200
2021-12-23,83.58876037597656,86.47000122070312,86.81500244140625,86.09500122070312,86.1050033569336,9792600
2021-12-27,85.3819351196289,88.32499694824219,88.34500122070312,86.79499816894531,86.81500244140625,13266600
2021-12-28,84.93727111816406,87.86499786376953,88.5199966430664,87.6449966430664,88.48999786376953,11422200
2021-12-29,85.00977325439453,87.94000244140625,88.29499816894531,87.48500061035156,87.8949966430664,9687800
2021-12-30,84.4490966796875,87.36000061035156,88.2699966430664,87.25499725341797,87.9749984741211,10526400
2021-12-31,84.03822326660156,86.93499755859375,87.48500061035156,86.8949966430664,87.2750015258789,10243000
2022-01-03,84.83576202392578,87.76000213623047,87.83999633789062,86.66999816894531,87.05000305175781,20302800
2022-01-04,83.9367446899414,86.83000183105469,88.0,86.17500305175781,87.91000366210938,16648000
2022-01-05,81.35572052001953,84.16000366210938,86.38999938964844,84.12999725341797,86.32499694824219,23628400
2022-01-06,80.94487762451172,83.73500061035156,84.5999984741211,83.23500061035156,83.48999786376953,23767200
2022-01-07,80.2005386352539,82.96499633789062,84.08000183105469,82.41999816894531,83.68000030517578,30488600
2022-01-10,80.21504211425781,82.9800033569336,83.08499908447266,80.6449966430664,81.7300033569336,32501400
2022-01-11,81.1768569946289,83.9749984741211,84.09500122070312,82.1500015258789,82.76499938964844,19207600
2022-01-12,81.55873107910156,84.37000274658203,85.18000030517578,83.94999694824219,84.5999984741211,18144000
2022-01-13,79.44654083251953,82.18499755859375,85.05000305175781,81.9749984741211,84.80500030517578,20942600
2022-01-14,80.11837005615234,82.87999725341797,82.93000030517578,81.625,81.625,22351400
2022-01-18,78.19469451904297,80.88999938964844,82.16000366210938,80.66500091552734,81.67500305175781,24694200
2022-01-19,77.10233306884766,79.76000213623047,82.1449966430664,79.68000030517578,81.1449966430664,24961400
2022-01-20,76.10665130615234,78.7300033569336,81.375,78.625,80.47000122070312,37609000
2022-01-21,74.59380340576172,77.16500091552734,79.44499969482422,77.1449966430664,78.54000091552734,48016600
2022-01-24,74.98046112060547,77.56500244140625,77.62000274658203,73.12000274658203,75.87999725341797,67413400
2022-01-25,73.24526977539062,75.7699966430664,77.20999908447266,74.9000015258789,76.04499816894531,48886200
2022-01-26,73.67545318603516,76.21499633789062,78.73999786376953,75.30999755859375,77.83000183105469,53596200
2022-01-27,73.1679458618164,75.69000244140625,77.86000061035156,75.41500091552734,77.44999694824219,39446800
2022-01-28,76.3676528930664,79.0,79.0199966430664,75.48999786376953,76.62999725341797,44236000
2022-01-31,78.2865219116211,80.98500061035156,81.08999633789062,78.63500213623047,79.0199966430664,29121000
2022-02-01,78.48950958251953,81.19499969482422,81.33000183105469,80.0199966430664,81.09500122070312,23389800
2022-02-02,79.12753295898438,81.8550033569336,81.98999786376953,80.81999969482422,81.37000274658203,25504800
2022-02-03,76.8316650390625,79.4800033569336,81.24500274658203,79.18499755859375,80.69499969482422,27865400
2022-02-04,77.14099884033203,79.80000305175781,80.5,78.72000122070312,79.05500030517578,29721400
2022-02-07,76.62865447998047,79.2699966430664,80.33499908447266,78.96499633789062,79.86000061035156,14622600
2022-02-08,77.57599639892578,80.25,80.46499633789062,78.83499908447266,79.0199966430664,21139800
2022-02-09,79.29669189453125,82.02999877929688,82.05500030517578,80.94999694824219,81.28500366210938,17795600
2022-02-10,77.22315216064453,79.88500213623047,81.76499938964844,79.46499633789062,80.4000015258789,31692200
2022-02-11,74.86446380615234,77.44499969482422,80.31500244140625,77.1500015258789,79.96499633789062,34878800
2022-02-14,74.8403091430664,77.41999816894531,78.04499816894531,76.5199966430664,77.23999786376953,41030400
2022-02-15,76.80750274658203,79.45500183105469,79.51000213623047,78.30999755859375,78.58499908447266,24437400
2022-02-16,76.73017120361328,79.375,79.6500015258789,78.05500030517578,78.91500091552734,20318200
2022-02-17,74.43428802490234,77.0,78.71499633789062,76.8550033569336,78.63500213623047,24906400
2022-02-18,73.6802978515625,76.22000122070312,77.375,75.63500213623047,77.26499938964844,25310800
2022-02-22,72.99876403808594,75.51499938964844,76.7249984741211,74.69000244140625,75.41999816894531,26893600
2022-02-23,71.17176055908203,73.625,76.50499725341797,73.54499816894531,76.30000305175781,37879400
2022-02-24,73.60295867919922,76.13999938964844,76.19499969482422,70.86000061035156,71.09500122070312,50967800
2022-02-25,74.60346984863281,77.17500305175781,77.19999694824219,75.31999969482422,76.25499725341797,28301600
2022-02-28,74.4681396484375,77.03500366210938,77.36000061035156,75.71499633789062,76.3550033569336,34822200
2022-03-01,72.97945404052734,75.49500274658203,77.13999938964844,74.90499877929688,76.74500274658203,29925000
2022-03-02,74.55997467041016,77.12999725341797,77.44999694824219,75.45999908447266,76.05000305175781,25592400
2022-03-03,73.67060852050781,76.20999908447266,77.78500366210938,75.81999969482422,77.77999877929688,23450600
2022-03-04,72.3801040649414,74.875,75.93000030517578,74.27999877929688,75.61499786376953,26731200
2022-03-07,69.73139953613281,72.13500213623047,75.15499877929688,72.09500122070312,74.80999755859375,32864200
2022-03-08,69.39305877685547,71.78500366210938,74.01499938964844,70.7249984741211,71.94000244140625,36898400
2022-03-09,72.13844299316406,74.625,74.96499633789062,73.1449966430664,73.73500061035156,35327400
2022-03-10,70.87690734863281,73.31999969482422,73.5250015258789,72.20999908447266,73.30500030517578,27448400
2022-03-11,69.62989807128906,72.02999877929688,74.15499877929688,71.91999816894531,73.97000122070312,21457800
2022-03-14,68.33940124511719,70.69499969482422,72.51499938964844,70.48999786376953,71.69999694824219,27852400
2022-03-15,70.63523864746094,73.06999969482422,73.21499633789062,71.0199966430664,71.25499725341797,22993800
2022-03-16,72.93111419677734,75.44499969482422,75.4749984741211,72.81999969482422,73.99500274658203,27176000
2022-03-17,73.44829559326172,75.9800033569336,76.02999877929688,74.63500213623047,75.04000091552734,18518800
2022-03-18,74.95146179199219,77.53500366210938,77.67500305175781,75.33999633789062,75.70999908447266,27897800
2022-03-21,74.8091049194336,77.24500274658203,77.65499877929688,76.2300033569336,76.9749984741211,22341400
2022-03-22,75.88410949707031,78.3550033569336,78.76000213623047,77.19499969482422,77.30000305175781,17485800
2022-03-23,74.71711730957031,77.1500015258789,78.33999633789062,77.07499694824219,77.625,12360600
2022-03-24,76.65888977050781,79.15499877929688,79.17500305175781,77.31999969482422,77.58000183105469,14263400
2022-03-25,76.61530303955078,79.11000061035156,79.38999938964844,78.12000274658203,79.27999877929688,14874600
2022-03-28,77.52564239501953,80.05000305175781,80.08499908447266,78.54499816894531,78.74500274658203,18593000
2022-03-29,79.17205810546875,81.75,81.82499694824219,80.40499877929688,80.98500061035156,18829800
2022-03-30,78.11642456054688,80.66000366210938,81.55999755859375,80.23500061035156,81.33000183105469,18680200
2022-03-31,76.95909118652344,79.46499633789062,80.80000305175781,79.34500122070312,80.6500015258789,19424000
2022-04-01,76.73149871826172,79.2300033569336,79.7300033569336,78.34500122070312,79.54499816894531,28209600
2022-04-04,78.18905639648438,80.73500061035156,80.7750015258789,79.40499877929688,79.43499755859375,23048200
2022-04-05,76.54264831542969,79.03500366210938,80.56999969482422,78.76000213623047,80.38500213623047,23588200
2022-04-06,74.73161315917969,77.16500091552734,77.9000015258789,76.4800033569336,77.72000122070312,34225400
2022-04-07,74.84783172607422,77.28500366210938,77.80500030517578,76.2300033569336,76.75499725341797,23200200
2022-04-08,73.80191040039062,76.20500183105469,77.12000274658203,76.04000091552734,76.94000244140625,26354600
2022-04-11,71.94244384765625,74.28500366210938,75.34500122070312,74.18499755859375,75.25,21595400
2022-04-12,71.62283325195312,73.95500183105469,75.7750015258789,73.67500305175781,75.20500183105469,22172200
2022-04-13,72.77531433105469,75.1449966430664,75.375,73.7249984741211,74.0,14446800
2022-04-14,71.00788116455078,73.31999969482422,75.36000061035156,73.28500366210938,75.2249984741211,17407000
2022-04-18,71.24030303955078,73.55999755859375,74.03500366210938,72.94000244140625,72.95999908447266,14060600
2022-04-19,72.5768051147461,74.94000244140625,75.06999969482422,73.1050033569336,73.375,13562200
2022-04-20,72.5090103149414,74.87000274658203,75.86499786376953,74.6500015258789,75.66500091552734,15652600
2022-04-21,71.27904510498047,73.5999984741211,76.30999755859375,73.375,75.5999984741211,18509200
2022-04-22,69.28401947021484,71.54000091552734,73.94999694824219,71.44000244140625,73.5199966430664,22094800
2022-04-25,70.32511901855469,72.61499786376953,72.66500091552734,70.77999877929688,71.2249984741211,28707600
2022-04-26,67.7054214477539,69.91000366210938,72.06500244140625,69.875,71.95500183105469,25953200
2022-04-27,68.70777893066406,70.94499969482422,72.30999755859375,70.53500366210938,70.69000244140625,40048600
2022-04-28,71.45820617675781,73.78500366210938,74.20500183105469,71.67500305175781,72.05999755859375,27762400
