Date,Adj Close,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
2017-06-02,134.8800048828125,143.4600067138672,143.49000549316406,142.11000061035156,142.33999633789062,37222900
2017-06-05,134.85177612304688,143.42999267578125,143.67999267578125,143.22999572753906,143.4499969482422,15727500
2017-06-06,134.3158416748047,142.86000061035156,143.72999572753906,142.64999389648438,143.25999450683594,22393000
2017-06-07,134.84234619140625,143.4199981689453,143.5399932861328,142.60000610351562,143.25999450683594,18842400
2017-06-08,134.98342895507812,143.57000732421875,143.8000030517578,142.7899932861328,143.74000549316406,25417400
2017-06-09,131.60812377929688,139.97999572753906,143.89999389648438,138.11000061035156,143.74000549316406,109783700
2017-06-12,130.9030303955078,139.22999572753906,139.47999572753906,137.47000122070312,138.8000030517578,104454000
2017-06-13,131.9654083251953,140.36000061035156,140.55999755859375,139.27999877929688,140.00999450683594,51193000
2017-06-14,131.39190673828125,139.75,140.92999267578125,138.6199951171875,140.92999267578125,60093800
2017-06-15,130.80897521972656,139.1300048828125,139.27999877929688,137.49000549316406,138.33999633789062,55145200
2017-06-16,130.24143981933594,138.14999389648438,138.77999877929688,137.63999938964844,138.67999267578125,48087400
2017-06-19,132.4191436767578,140.4600067138672,140.58999633789062,139.27999877929688,139.49000549316406,39626500
2017-06-20,131.38218688964844,139.36000061035156,140.5,139.30999755859375,140.32000732421875,40935100
2017-06-21,132.68316650390625,140.74000549316406,140.80999755859375,139.58999633789062,139.67999267578125,35743400
2017-06-22,132.6454315185547,140.6999969482422,141.22000122070312,140.33999633789062,140.9600067138672,24099100
2017-06-23,133.15457153320312,141.24000549316406,141.4199981689453,140.14999389648438,140.5399932861328,21654300
2017-06-26,132.5323028564453,140.5800018310547,142.2899932861328,140.27000427246094,142.0500030517578,34411100
2017-06-27,130.1282958984375,138.02999877929688,140.22000122070312,138.02000427246094,140.0500030517578,65957800
2017-06-28,132.00437927246094,140.02000427246094,140.13999938964844,137.74000549316406,138.5399932861328,57427200
2017-06-29,129.7134552001953,137.58999633789062,139.44000244140625,136.25,139.44000244140625,88769400
2017-06-30,129.7606201171875,137.63999938964844,138.6699981689453,137.19000244140625,137.97999572753906,68898300
2017-07-03,128.39364624023438,136.19000244140625,138.42999267578125,136.10000610351562,138.27000427246094,32797000
2017-07-05,129.65692138671875,137.52999877929688,137.89999389648438,136.16000366210938,136.6199951171875,42116600
2017-07-06,128.48789978027344,136.2899932861328,137.05999755859375,135.8000030517578,136.47999572753906,48430500
2017-07-07,129.87374877929688,137.75999450683594,138.1300048828125,136.74000549316406,136.75,36970400
2017-07-10,130.7222442626953,138.66000366210938,138.99000549316406,137.5,137.85000610351562,24853500
2017-07-11,131.08993530273438,139.0500030517578,139.22000122070312,137.94000244140625,138.4600067138672,31517700
2017-07-12,132.6454315185547,140.6999969482422,140.86000061035156,139.9600067138672,140.24000549316406,36045800
2017-07-13,132.9376983642578,141.00999450683594,141.35000610351562,140.60000610351562,140.8699951171875,31073600
2017-07-14,133.98416137695312,142.1199951171875,142.3000030517578,141.19000244140625,141.63999938964844,34544800
2017-07-17,134.05020141601562,142.19000244140625,142.69000244140625,141.9199981689453,142.27000427246094,25343200
2017-07-18,134.94580078125,143.13999938964844,143.1699981689453,141.63999938964844,142.08999633789062,25748500
2017-07-19,135.73770141601562,143.97999572753906,144.19000244140625,143.5,143.55999755859375,33752300
2017-07-20,135.9168243408203,144.1699981689453,144.44000244140625,143.52000427246094,144.35000610351562,36139400
2017-07-21,135.86019897460938,144.11000061035156,144.11000061035156,143.35000610351562,143.63999938964844,39697100
2017-07-24,136.4824981689453,144.77000427246094,144.8699951171875,143.9199981689453,144.08999633789062,26712700
2017-07-25,136.13360595703125,144.39999389648438,144.74000549316406,144.00999450683594,144.2899932861328,28120900
2017-07-26,136.57676696777344,144.8699951171875,144.9499969482422,144.52999877929688,144.75999450683594,18610600
2017-07-27,135.7188720703125,143.9600067138672,145.9600067138672,142.3000030517578,145.82000732421875,80665900
2017-07-28,135.60569763183594,143.83999633789062,144.0800018310547,142.8699951171875,143.10000610351562,38013200
2017-07-31,135.0305938720703,143.22999572753906,144.42999267578125,142.9199981689453,144.25,33848600
2017-08-01,135.34173583984375,143.55999755859375,143.75999450683594,143.1199951171875,143.72000122070312,20149400
2017-08-02,135.70936584472656,143.9499969482422,144.52000427246094,142.61000061035156,144.49000549316406,41769700
2017-08-03,135.18148803710938,143.38999938964844,144.1699981689453,143.1300048828125,144.08999633789062,27112800
2017-08-04,135.4265594482422,143.64999389648438,143.97000122070312,143.05999755859375,143.7100067138672,29472900
2017-08-07,136.28445434570312,144.55999755859375,144.55999755859375,143.7100067138672,143.91000366210938,17933900
2017-08-08,136.048828125,144.30999755859375,145.47000122070312,143.89999389648438,144.27999877929688,30810400
2017-08-09,135.86962890625,144.1199951171875,144.19000244140625,142.7899932861328,143.1199951171875,36169500
2017-08-10,132.95652770996094,141.02999877929688,143.39999389648438,140.88999938964844,143.3000030517578,63331700
2017-08-11,133.96536254882812,142.10000610351562,142.41000366210938,140.89999389648438,141.22000122070312,45862500
2017-08-14,135.6905517578125,143.92999267578125,144.14999389648438,143.19000244140625,143.22999572753906,34161000
2017-08-15,135.78482055664062,144.02999877929688,144.3000030517578,143.63999938964844,144.2899932861328,25509200
2017-08-16,136.02053833007812,144.27999877929688,144.9600067138672,143.8000030517578,144.38999938964844,31913000
2017-08-17,133.2393341064453,141.3300018310547,143.94000244140625,141.3300018310547,143.72000122070312,70191000
2017-08-18,133.14508056640625,141.22999572753906,142.1999969482422,140.64999389648438,141.41000366210938,60751900
2017-08-21,132.97540283203125,141.0500030517578,141.52999877929688,140.17999267578125,141.22000122070312,37111500
2017-08-22,135.00233459472656,143.1999969482422,143.35000610351562,141.75999450683594,141.80999755859375,36294200
2017-08-23,134.5215606689453,142.69000244140625,143.00999450683594,142.3800048828125,142.47999572753906,25702300
2017-08-24,134.12559509277344,142.27000427246094,143.1699981689453,141.47000122070312,143.00999450683594,38160800
2017-08-25,133.84275817871094,141.97000122070312,143.17999267578125,141.77999877929688,142.82000732421875,26380400
2017-08-28,134.257568359375,142.41000366210938,142.74000549316406,141.9499969482422,142.39999389648438,15362100
2017-08-29,134.78553771972656,142.97000122070312,143.2100067138672,141.05999755859375,141.19000244140625,24498300
2017-08-30,136.36932373046875,144.64999389648438,144.88999938964844,143.0,143.08999633789062,33642700
2017-08-31,137.83055114746094,146.1999969482422,146.2100067138672,144.97999572753906,145.05999755859375,38480700
2017-09-01,137.64205932617188,146.0,146.58999633789062,145.61000061035156,146.38999938964844,22293600
2017-09-05,136.4070587158203,144.69000244140625,145.8800048828125,143.60000610351562,145.57000732421875,44794300
2017-09-06,136.8218231201172,145.1300048828125,145.4600067138672,144.0800018310547,145.05999755859375,30722700
2017-09-07,137.1423797607422,145.47000122070312,145.83999633789062,144.94000244140625,145.39999389648438,22721100
2017-09-08,135.95452880859375,144.2100067138672,145.35000610351562,144.05999755859375,145.27999877929688,27890100
2017-09-11,137.5194854736328,145.8699951171875,146.1199951171875,145.3000030517578,145.33999633789062,27126300
2017-09-12,137.84945678710938,146.22000122070312,146.41000366210938,145.52999877929688,146.27999877929688,30256700
2017-09-13,138.03797912597656,146.4199981689453,146.44000244140625,145.72999572753906,145.97000122070312,28450900
2017-09-14,137.227294921875,145.55999755859375,146.2899932861328,145.47000122070312,145.85000610351562,35296400
2017-09-15,137.6986083984375,146.05999755859375,146.58999633789062,145.2899932861328,145.52999877929688,46422400
2017-09-18,137.51812744140625,145.5500030517578,146.3699951171875,145.11000061035156,145.91000366210938,24858200
2017-09-19,137.7543487548828,145.8000030517578,146.00999450683594,145.30999755859375,145.80999755859375,20871200
2017-09-20,137.32923889160156,145.35000610351562,145.91000366210938,144.22999572753906,145.75,34236200
2017-09-21,136.48829650878906,144.4600067138672,145.25999450683594,143.9499969482422,145.25,28841800
2017-09-22,136.3560333251953,144.32000732421875,144.52999877929688,143.85000610351562,144.0,21702400
2017-09-25,134.91990661621094,142.8000030517578,143.8300018310547,142.10000610351562,143.75,54947700
2017-09-26,135.26951599121094,143.1699981689453,143.8000030517578,142.6699981689453,143.52999877929688,29628800
2017-09-27,136.48829650878906,144.4600067138672,145.0,143.57000732421875,143.92999267578125,33249400
2017-09-28,136.44105529785156,144.41000366210938,144.55999755859375,143.77999877929688,144.11000061035156,24149400
2017-09-29,137.4236297607422,145.4499969482422,145.55999755859375,144.32000732421875,144.6999969482422,43102400
2017-10-02,137.5465087890625,145.5800018310547,146.1699981689453,144.92999267578125,145.6699981689453,27351300
2017-10-03,137.8394012451172,145.88999938964844,146.05999755859375,145.4499969482422,145.77000427246094,19715200
2017-10-04,137.97166442871094,146.02999877929688,146.33999633789062,145.47000122070312,145.61000061035156,26381100
2017-10-05,139.32276916503906,147.4600067138672,147.5399932861328,146.41000366210938,146.55999755859375,31562400
2017-10-06,139.51171875,147.66000366210938,147.66000366210938,146.9600067138672,146.9600067138672,23561100
2017-10-09,139.35110473632812,147.49000549316406,148.00999450683594,147.3000030517578,147.85000610351562,13704800
2017-10-10,139.4550018310547,147.60000610351562,148.13999938964844,146.9499969482422,147.99000549316406,19223100
2017-10-11,139.87071228027344,148.0399932861328,148.07000732421875,147.33999633789062,147.52999877929688,12439100
2017-10-12,139.61566162109375,147.77000427246094,148.35000610351562,147.6199951171875,147.82000732421875,14513500
2017-10-13,140.15420532226562,148.33999633789062,148.50999450683594,147.77999877929688,148.3699951171875,18409900
2017-10-16,140.6360626220703,148.85000610351562,148.88999938964844,148.38999938964844,148.7100067138672,21809400
2017-10-17,140.81558227539062,149.0399932861328,149.05999755859375,148.57000732421875,148.8000030517578,13138200
2017-10-18,140.6455078125,148.86000061035156,149.2100067138672,148.63999938964844,149.19000244140625,17218200
2017-10-19,140.1258544921875,148.30999755859375,148.3300018310547,147.27000427246094,147.99000549316406,27680300
2017-10-20,140.50376892089844,148.7100067138672,149.0399932861328,148.52999877929688,148.91000366210938,30173300
2017-10-23,139.58729553222656,147.74000549316406,149.02999877929688,147.52999877929688,149.02000427246094,29297100
2017-10-24,139.8235321044922,147.99000549316406,148.3000030517578,147.44000244140625,148.02999877929688,20289500
2017-10-25,139.29441833496094,147.42999267578125,148.17999267578125,146.3300018310547,147.6999969482422,36179100
2017-10-26,138.85035705566406,146.9600067138672,147.7100067138672,146.9199981689453,147.33999633789062,28230200
2017-10-27,142.89418029785156,151.24000549316406,151.52000427246094,149.1999969482422,149.42999267578125,60165100
2017-10-30,143.21539306640625,151.5800018310547,152.19000244140625,150.99000549316406,151.1300048828125,31733400
2017-10-31,143.7538604736328,152.14999389648438,152.3699951171875,151.6300048828125,152.07000732421875,26319300
2017-11-01,143.70672607421875,152.10000610351562,152.8300018310547,151.5,152.75999450683594,29481600
2017-11-02,143.43267822265625,151.80999755859375,151.99000549316406,150.77000427246094,151.92999267578125,31017400
2017-11-03,144.81214904785156,153.27000427246094,153.2899932861328,151.83999633789062,152.36000061035156,26199200
2017-11-06,145.30343627929688,153.7899932861328,153.85000610351562,153.10000610351562,153.14999389648438,28693900
2017-11-07,145.38851928710938,153.8800048828125,154.0800018310547,153.33999633789062,153.6699981689453,21333100
2017-11-08,145.97427368164062,154.5,154.5399932861328,153.6199951171875,153.8000030517578,17373500
2017-11-09,145.20896911621094,153.69000244140625,153.77000427246094,152.11000061035156,153.22999572753906,40594500
2017-11-10,145.19952392578125,153.67999267578125,153.8000030517578,153.05999755859375,153.3300018310547,20150800
2017-11-13,145.37901306152344,153.8699951171875,154.07000732421875,153.10000610351562,153.10000610351562,12522400
2017-11-14,144.84996032714844,153.30999755859375,153.5,152.57000732421875,153.3300018310547,25173800
2017-11-15,144.1696319580078,152.58999633789062,153.0,151.77999877929688,152.64999389648438,24808000
2017-11-16,146.01206970214844,154.5399932861328,154.88999938964844,153.3300018310547,153.36000061035156,34790600
2017-11-17,145.45465087890625,153.9499969482422,154.69000244140625,153.8000030517578,154.5800018310547,28725800
2017-11-20,145.34127807617188,153.8300018310547,154.1999969482422,153.61000061035156,154.05999755859375,21143900
2017-11-21,146.91909790039062,155.5,155.57000732421875,154.49000549316406,154.55999755859375,20147800
2017-11-22,147.09860229492188,155.69000244140625,155.83999633789062,155.33999633789062,155.63999938964844,17299000
2017-11-24,147.63714599609375,156.25999450683594,156.30999755859375,155.75999450683594,155.85000610351562,8280600
2017-11-27,147.57098388671875,156.19000244140625,156.55999755859375,155.8300018310547,156.2100067138672,22653400
2017-11-28,147.9488983154297,156.58999633789062,156.69000244140625,155.6999969482422,156.5399932861328,25227300
2017-11-29,145.36959838867188,153.86000061035156,156.4499969482422,153.1199951171875,156.41000366210938,71986300
2017-11-30,146.58839416503906,155.14999389648438,155.4499969482422,154.14999389648438,154.50999450683594,56595500
